vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,q_start,q_exit,outcome,ser_start,ser_exit,server
AA0103,26429,0,0,PS,990211,18:32:55,18:33:11,00:00:00,00:00:00,AGENT,18:33:11,18:34:43,BENSION
AA0103,26430,0,0,PS,990211,18:52:49,18:52:58,00:00:00,00:00:00,AGENT,18:52:57,18:56:53,YITZ
AA0103,26431,0,0,PS,990211,19:02:08,19:02:18,00:00:00,00:00:00,AGENT,19:02:18,19:04:55,ANAT
AA0103,26432,0,0,NW,990211,19:29:34,19:29:49,00:00:00,00:00:00,AGENT,19:29:48,19:30:20,SHLOMO
AA0103,26433,0,0,PS,990211,19:53:42,19:53:51,00:00:00,00:00:00,AGENT,19:53:50,19:54:29,SHLOMO
AA0103,26434,0,0,PS,990211,20:19:50,20:20:06,00:00:00,00:00:00,AGENT,20:20:05,20:21:50,SHLOMO
AA0103,26435,0,0,PS,990211,20:37:44,20:38:00,00:00:00,00:00:00,AGENT,20:37:59,20:39:53,DARMON
AA0103,26436,0,0,PS,990211,21:00:22,21:00:37,00:00:00,00:00:00,AGENT,21:00:36,21:07:09,BENSION
AA0103,26437,0,0,PS,990211,21:24:12,21:24:24,00:00:00,00:00:00,AGENT,21:24:24,21:34:55,DARMON
AA0103,26438,0,0,PS,990211,21:57:33,21:57:43,00:00:00,00:00:00,AGENT,21:57:42,21:59:32,DORIT
AA0103,26439,0,0,PS,990211,22:18:40,22:18:56,00:00:00,00:00:00,AGENT,22:18:56,22:23:16,DARMON
AA0103,26440,0,0,PS,990211,22:47:26,22:47:36,00:00:00,00:00:00,AGENT,22:47:35,22:48:16,SHLOMO
AA0103,26441,0,0,PS,990211,23:08:56,23:09:05,00:00:00,00:00:00,AGENT,23:09:05,23:09:46,DORIT
AA0103,26442,24069940,1,PS,990211,23:29:18,23:29:23,23:29:23,23:29:39,AGENT,23:29:38,23:32:22,BENSION
AA0103,26443,0,0,NW,990211,23:54:02,23:54:20,00:00:00,00:00:00,AGENT,23:54:19,23:55:00,SHLOMO
AA0103,26444,0,0,NW,990212,03:20:04,03:20:24,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26445,0,0,PS,990212,07:45:27,07:45:40,00:00:00,00:00:00,AGENT,07:45:39,07:47:51,ANAT
AA0103,26446,0,0,PS,990212,08:12:19,08:12:31,00:00:00,00:00:00,AGENT,08:12:30,08:12:33,TOVA
AA0103,26447,0,0,PS,990212,08:26:23,08:26:32,00:00:00,00:00:00,AGENT,08:26:32,08:29:07,TOVA
AA0103,26448,0,0,NW,990212,08:38:51,08:39:01,08:39:01,08:42:00,AGENT,08:41:59,08:42:25,MICHAL
AA0103,26449,0,0,NW,990212,08:47:17,08:47:27,08:47:27,08:51:41,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26450,9302456,2,PS,990212,09:03:47,09:03:52,09:03:52,09:05:33,AGENT,09:05:32,09:09:03,TOVA
AA0103,26451,8233124,2,PS,990212,09:12:27,09:12:33,09:12:33,09:13:04,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26452,0,0,NW,990212,09:22:04,09:22:13,09:22:13,09:24:24,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26453,28584985,1,PS,990212,09:39:10,09:39:16,09:39:16,09:42:15,AGENT,09:42:14,09:49:15,AVIDAN
AA0103,26454,57695173,2,PS,990212,09:53:40,09:53:46,09:53:46,09:54:44,AGENT,09:54:44,09:56:02,MICHAL
AA0103,26455,0,0,NW,990212,10:05:39,10:05:51,00:00:00,00:00:00,AGENT,10:05:51,10:06:07,BASCH
AA0103,26456,17850900,2,PS,990212,10:17:16,10:17:21,10:17:21,10:17:41,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26457,29004157,1,PS,990212,10:25:50,10:25:55,10:25:55,10:26:48,AGENT,10:26:47,10:32:19,BASCH
AA0103,26458,0,0,PS,990212,10:42:02,10:42:11,00:00:00,00:00:00,AGENT,10:42:10,10:44:22,BASCH
AA0103,26459,27387968,2,PS,990212,11:01:25,11:01:31,11:01:31,11:02:05,AGENT,11:02:04,11:02:42,BASCH
AA0103,26460,0,0,PS,990212,11:17:31,11:17:40,00:00:00,00:00:00,AGENT,11:17:40,11:18:29,BASCH
AA0103,26461,0,0,PS,990212,11:33:24,11:33:32,00:00:00,00:00:00,AGENT,11:33:31,11:37:11,ANAT
AA0103,26462,0,0,PS,990212,11:49:22,11:49:32,00:00:00,00:00:00,AGENT,11:49:31,11:51:46,STEREN
AA0103,26463,0,0,PS,990212,12:06:36,12:06:46,00:00:00,00:00:00,AGENT,12:06:45,12:07:36,ANAT
AA0103,26464,0,0,NW,990212,12:20:28,12:20:37,12:20:37,12:22:30,AGENT,12:22:30,12:24:42,BASCH
AA0103,26465,0,0,NW,990212,12:30:50,12:30:59,12:30:59,12:31:52,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26466,0,0,NW,990212,12:44:50,12:44:58,12:44:58,12:45:17,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26467,0,0,PS,990212,13:00:53,13:01:02,00:00:00,00:00:00,AGENT,13:01:01,13:03:05,ANAT
AA0103,26468,0,0,NW,990212,13:18:38,13:18:48,13:18:48,13:19:50,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26469,0,0,NW,990212,13:36:08,13:36:27,00:00:00,00:00:00,AGENT,13:36:25,13:39:17,BASCH
AA0103,26470,55921597,1,PS,990212,14:00:00,14:00:05,14:00:05,14:12:15,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26472,0,0,PS,990212,15:26:19,15:26:19,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26473,0,0,NW,990213,15:00:30,15:01:08,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26474,0,0,NW,990213,19:00:10,19:00:47,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26475,0,0,NW,990213,19:27:02,19:27:07,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26476,34097691,2,PS,990213,19:39:29,19:39:34,19:39:34,19:41:04,AGENT,19:41:03,20:00:01,AVNI
AA0103,26477,24831323,2,PS,990213,19:49:22,19:49:28,19:49:28,19:50:38,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26478,0,0,NW,990213,20:08:46,20:09:03,00:00:00,00:00:00,AGENT,20:09:02,20:10:59,STEREN
AA0103,26479,0,0,PS,990213,20:34:17,20:34:26,00:00:00,00:00:00,AGENT,20:34:25,20:36:28,BASCH
AA0103,26480,0,0,NE,990213,20:56:42,20:56:52,00:00:00,00:00:00,AGENT,20:56:51,21:00:49,BASCH
AA0103,26481,29004157,1,PS,990213,21:25:37,21:25:43,21:25:43,21:26:23,AGENT,21:26:22,21:31:39,ZOHARI
AA0103,26482,0,0,NW,990213,21:58:54,21:59:08,00:00:00,00:00:00,AGENT,21:59:07,22:01:12,STEREN
AA0103,26483,0,0,PS,990213,22:40:21,22:40:34,00:00:00,00:00:00,AGENT,22:40:33,22:44:13,BASCH
AA0103,26484,0,0,NW,990213,23:06:23,23:06:32,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26485,0,0,NW,990213,23:30:44,23:30:53,23:30:53,23:31:12,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26486,0,0,NW,990214,01:49:13,01:49:51,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26487,0,0,PS,990214,07:21:01,07:21:10,00:00:00,00:00:00,AGENT,07:21:10,07:22:25,TOVA
AA0103,26488,0,0,PS,990214,07:57:14,07:57:23,00:00:00,00:00:00,AGENT,07:57:22,08:00:04,TOVA
AA0103,26489,1152354,2,PS,990214,08:16:13,08:16:18,08:16:18,08:18:01,AGENT,08:18:00,08:37:50,AVIDAN
AA0103,26490,22183412,2,PS,990214,08:30:13,08:30:19,08:30:19,08:30:28,AGENT,08:30:27,08:33:55,KAZAV
AA0103,26491,0,0,NW,990214,08:41:59,08:42:08,08:42:08,08:43:23,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26492,0,0,NW,990214,08:54:59,08:55:08,08:55:08,08:55:57,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26493,68765882,2,PS,990214,09:03:06,09:03:11,09:03:11,09:03:23,AGENT,09:03:22,09:04:16,KAZAV
AA0103,26494,69687275,2,PS,990214,09:12:46,09:12:51,09:12:51,09:13:42,AGENT,09:13:41,09:15:24,YIFAT
AA0103,26495,0,0,NW,990214,09:27:12,09:27:22,09:27:22,09:27:23,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26496,50662659,2,PS,990214,09:33:25,09:33:31,09:33:31,09:33:37,AGENT,09:33:37,09:35:36,AVIDAN
AA0103,26497,0,0,NW,990214,09:42:42,09:42:56,00:00:00,00:00:00,AGENT,09:42:55,09:43:57,YIFAT
AA0103,26498,0,0,NW,990214,09:51:24,09:51:37,00:00:00,00:00:00,AGENT,09:51:36,09:52:10,YITZ
AA0103,26499,0,0,NW,990214,10:00:42,10:00:56,00:00:00,00:00:00,AGENT,10:00:55,10:01:39,AVNI
AA0103,26500,58871369,1,PS,990214,10:07:38,10:07:43,10:07:43,10:08:00,AGENT,10:07:59,10:11:07,YIFAT
AA0103,26501,0,0,PS,990214,10:16:26,10:16:36,00:00:00,00:00:00,AGENT,10:16:35,10:17:12,YITZ
AA0103,26502,0,0,NW,990214,10:27:52,10:28:02,10:28:02,10:28:15,AGENT,10:28:14,10:28:52,YITZ
AA0103,26503,25627027,2,PS,990214,10:34:21,10:34:27,10:34:27,10:34:32,AGENT,10:34:32,10:38:58,TOVA
AA0103,26504,24273740,1,PS,990214,10:41:58,10:42:03,10:42:03,10:43:03,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26505,0,0,NW,990214,10:55:52,10:56:04,00:00:00,00:00:00,AGENT,10:56:03,10:56:49,YITZ
AA0103,26506,0,0,PS,990214,11:05:48,11:05:57,00:00:00,00:00:00,AGENT,11:05:56,11:08:01,YITZ
AA0103,26507,0,0,NW,990214,11:13:37,11:13:47,11:13:47,11:14:03,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26508,27400084,2,NE,990214,11:25:57,11:26:03,11:26:03,11:27:49,AGENT,11:27:47,11:29:39,KAZAV
AA0103,26509,0,0,NE,990214,11:39:10,11:39:20,00:00:00,00:00:00,AGENT,11:39:19,11:42:09,KAZAV
AA0103,26510,0,0,PS,990214,11:53:50,11:54:00,00:00:00,00:00:00,AGENT,11:53:59,11:55:10,KAZAV
AA0103,26511,0,0,PS,990214,12:11:41,12:11:48,00:00:00,00:00:00,AGENT,12:11:48,12:17:41,YITZ
AA0103,26512,0,0,NW,990214,12:30:42,12:30:58,00:00:00,00:00:00,AGENT,12:30:57,12:34:51,AVIDAN
AA0103,26513,27442193,1,PS,990214,12:44:05,12:44:11,12:44:11,12:45:12,AGENT,12:45:11,12:50:51,KAZAV
AA0103,26514,0,0,PS,990214,12:56:59,12:57:10,00:00:00,00:00:00,AGENT,12:57:10,13:00:40,YITZ
AA0103,26515,0,0,PS,990214,13:11:06,13:11:30,00:00:00,00:00:00,AGENT,13:11:29,13:13:08,YITZ
AA0103,26516,579003,2,NE,990214,13:29:11,13:29:17,13:29:17,13:29:20,AGENT,13:29:20,13:34:16,AVIDAN
AA0103,26517,0,0,PS,990214,13:44:45,13:44:55,00:00:00,00:00:00,AGENT,13:44:53,13:48:29,KAZAV
AA0103,26518,38279345,1,PS,990214,13:53:11,13:53:17,13:53:17,13:55:32,AGENT,13:55:31,13:56:32,YITZ
AA0103,26519,0,0,PS,990214,14:05:18,14:05:29,00:00:00,00:00:00,AGENT,14:05:28,14:09:39,STEREN
AA0103,26520,0,0,PS,990214,14:22:43,14:23:00,00:00:00,00:00:00,AGENT,14:22:58,14:23:07,STEREN
AA0103,26521,0,0,NW,990214,14:34:41,14:34:50,14:34:50,14:34:59,AGENT,14:34:58,14:35:12,KAZAV
AA0103,26522,0,0,PS,990214,14:47:46,14:47:56,00:00:00,00:00:00,AGENT,14:47:55,14:53:31,AVNI
AA0103,26523,0,0,PS,990214,15:02:58,15:03:26,00:00:00,00:00:00,AGENT,15:03:25,15:04:04,STEREN
AA0103,26524,69687275,2,PS,990214,15:20:33,15:20:39,15:20:39,15:21:05,AGENT,15:21:04,15:23:10,KAZAV
AA0103,26525,52146842,2,PS,990214,15:33:16,15:33:22,15:33:22,15:34:04,AGENT,15:34:03,15:36:55,NAAMA
AA0103,26526,0,0,NW,990214,15:42:45,15:42:54,15:42:54,15:43:55,AGENT,15:43:54,15:44:19,AVIDAN
AA0103,26527,0,0,PS,990214,15:57:04,15:57:13,00:00:00,00:00:00,AGENT,15:57:12,15:57:50,STEREN
AA0103,26528,0,0,NW,990214,16:07:40,16:07:52,00:00:00,00:00:00,AGENT,16:07:52,16:08:16,IDIT
AA0103,26529,0,0,NW,990214,16:17:59,16:18:11,00:00:00,00:00:00,AGENT,16:18:10,16:18:51,IDIT
AA0103,26530,0,0,NW,990214,16:27:55,16:28:09,00:00:00,00:00:00,AGENT,16:28:08,16:32:54,AVNI
AA0103,26531,0,0,PS,990214,16:37:59,16:38:16,00:00:00,00:00:00,AGENT,16:38:15,16:38:22,STEREN
AA0103,26532,0,0,PS,990214,16:46:11,16:46:22,00:00:00,00:00:00,AGENT,16:46:20,16:48:18,NAAMA
AA0103,26533,0,0,NW,990214,16:56:21,16:56:51,00:00:00,00:00:00,AGENT,16:56:50,16:56:51,MIKI
AA0103,26534,0,0,NW,990214,17:05:00,17:05:13,00:00:00,00:00:00,AGENT,17:05:12,17:05:34,IDIT
AA0103,26535,0,0,NW,990214,17:17:55,17:18:04,17:18:04,17:20:50,AGENT,17:20:49,17:21:41,DORIT
AA0103,26536,0,0,NW,990214,17:29:16,17:29:25,17:29:25,17:29:31,AGENT,17:29:29,17:30:11,MIKI
AA0103,26537,0,0,PS,990214,17:38:43,17:38:52,00:00:00,00:00:00,AGENT,17:38:52,17:41:00,IDIT
AA0103,26538,0,0,NW,990214,17:47:32,17:47:45,00:00:00,00:00:00,AGENT,17:47:44,17:48:23,DORIT
AA0103,26539,4312914,2,PS,990214,17:58:24,17:58:45,17:58:45,17:58:51,AGENT,17:58:50,18:02:08,NAAMA
AA0103,26540,0,0,NW,990214,18:20:30,18:20:44,00:00:00,00:00:00,AGENT,18:20:43,18:21:20,MIKI
AA0103,26541,0,0,NW,990214,18:38:12,18:38:25,00:00:00,00:00:00,AGENT,18:38:25,18:38:54,MIKI
AA0103,26542,0,0,NW,990214,18:59:58,19:00:14,00:00:00,00:00:00,AGENT,19:00:13,19:02:16,MIKI
AA0103,26543,0,0,PS,990214,19:21:46,19:21:57,00:00:00,00:00:00,AGENT,19:21:55,19:25:03,NAAMA
AA0103,26544,0,0,PS,990214,19:40:26,19:40:40,00:00:00,00:00:00,AGENT,19:40:39,19:40:55,BENSION
AA0103,26545,0,0,PS,990214,20:08:25,20:08:36,00:00:00,00:00:00,AGENT,20:08:35,20:15:54,DORIT
AA0103,26546,0,0,NW,990214,20:27:41,20:27:55,00:00:00,00:00:00,AGENT,20:27:54,20:28:44,DORIT
AA0103,26547,0,0,NW,990214,20:53:08,20:53:21,00:00:00,00:00:00,AGENT,20:53:20,20:53:31,MORIAH
AA0103,26548,0,0,PS,990214,21:13:33,21:13:44,00:00:00,00:00:00,AGENT,21:13:47,21:13:54,NO_SERVER
AA0103,26549,0,0,PS,990214,21:16:31,21:16:33,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26550,0,0,PS,990214,21:19:29,21:19:38,21:19:38,21:19:46,AGENT,21:19:46,21:20:06,MIKI
AA0103,26551,0,0,PS,990214,21:24:39,21:24:57,00:00:00,00:00:00,AGENT,21:24:56,21:25:13,SHLOMO
AA0103,26552,25629965,2,PS,990214,21:27:35,21:27:41,21:27:41,21:27:46,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26553,0,0,NW,990214,21:30:16,21:30:24,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26554,0,0,PS,990214,21:34:09,21:34:12,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26555,0,0,PS,990214,21:38:31,21:38:46,00:00:00,00:00:00,AGENT,21:38:45,21:39:27,DORIT
AA0103,26556,0,0,PS,990214,21:43:29,21:43:56,00:00:00,00:00:00,AGENT,21:43:55,21:43:57,MIKI
AA0103,26557,0,0,PS,990214,21:45:51,21:46:01,21:46:01,21:46:18,AGENT,21:46:18,21:46:59,IDIT
AA0103,26558,0,0,PS,990214,21:48:57,21:49:04,00:00:00,00:00:00,AGENT,21:49:03,21:49:16,SHLOMO
AA0103,26559,0,0,PS,990214,21:50:57,21:51:12,00:00:00,00:00:00,AGENT,21:51:11,21:51:36,IDIT
AA0103,26560,0,0,PS,990214,21:53:17,21:53:34,00:00:00,00:00:00,AGENT,21:53:34,21:53:39,NO_SERVER
AA0103,26561,0,0,PS,990214,21:55:51,21:55:56,21:55:56,21:56:21,HANG,21:56:21,21:56:28,NO_SERVER
AA0103,26562,0,0,PS,990214,21:57:21,21:57:32,00:00:00,00:00:00,AGENT,21:57:32,21:58:02,MIKI
AA0103,26563,0,0,PS,990214,22:00:59,22:01:10,00:00:00,00:00:00,AGENT,22:01:12,22:01:18,NO_SERVER
AA0103,26564,22992291,1,PS,990214,22:03:55,22:04:01,22:04:01,22:04:08,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26565,0,0,PS,990214,22:07:37,22:07:44,00:00:00,00:00:00,AGENT,22:07:43,22:08:18,MORIAH
AA0103,26566,0,0,PS,990214,22:09:37,22:09:48,22:09:48,22:10:09,AGENT,22:10:08,22:10:29,GELBER
AA0103,26567,0,0,PS,990214,22:13:49,22:13:58,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26568,0,0,PS,990214,22:16:21,22:16:26,22:16:26,22:16:47,HANG,22:16:48,22:17:17,NO_SERVER
AA0103,26569,0,0,PS,990214,22:19:53,22:20:00,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26570,0,0,PS,990214,22:22:17,22:22:27,22:22:27,22:22:28,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26571,0,0,PS,990214,22:32:25,22:32:35,00:00:00,00:00:00,AGENT,22:32:35,22:36:27,SHLOMO
AA0103,26572,28450153,2,PS,990214,22:44:35,22:44:41,22:44:41,22:45:45,AGENT,22:45:44,22:46:20,SHLOMO
AA0103,26573,50094002,2,PS,990214,22:53:40,22:53:45,22:53:45,22:54:11,AGENT,22:54:10,22:57:49,SHLOMO
AA0103,26574,27228105,1,PS,990214,23:11:12,23:11:18,23:11:18,23:11:36,AGENT,23:11:36,23:15:29,MORIAH
AA0103,26575,0,0,PS,990214,23:34:13,23:34:23,00:00:00,00:00:00,AGENT,23:34:22,23:35:03,SHLOMO
AA0103,26576,0,0,NW,990215,01:33:59,01:35:13,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26577,0,0,PS,990215,07:07:35,07:07:44,00:00:00,00:00:00,AGENT,07:07:43,07:09:39,MIKI
AA0103,26578,38365557,1,PS,990215,07:38:13,07:38:19,07:38:19,07:39:24,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26579,6861355,1,PS,990215,07:58:01,07:58:07,07:58:07,07:58:31,AGENT,07:58:30,08:00:33,YIFAT
AA0103,26580,0,0,PS,990215,08:10:13,08:10:22,00:00:00,00:00:00,AGENT,08:10:21,08:14:59,YIFAT
AA0103,26581,0,0,PS,990215,08:21:04,08:21:15,00:00:00,00:00:00,AGENT,08:21:15,08:22:08,STEREN
AA0103,26582,0,0,PS,990215,08:30:26,08:30:38,00:00:00,00:00:00,AGENT,08:30:37,08:35:17,ZOHARI
AA0103,26583,0,0,PS,990215,08:38:45,08:38:54,00:00:00,00:00:00,AGENT,08:38:54,08:41:04,KAZAV
AA0103,26584,0,0,NW,990215,08:41:50,08:42:00,08:42:00,08:42:22,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26585,0,0,NW,990215,08:51:25,08:51:37,00:00:00,00:00:00,AGENT,08:51:36,08:52:53,YIFAT
AA0103,26586,0,0,PS,990215,08:57:50,08:58:03,00:00:00,00:00:00,AGENT,08:58:02,08:59:02,STEREN
AA0103,26587,0,0,NW,990215,09:03:52,09:04:02,09:04:02,09:04:06,AGENT,09:04:05,09:06:07,YIFAT
AA0103,26588,0,0,NE,990215,09:15:49,09:15:59,00:00:00,00:00:00,AGENT,09:15:58,09:18:51,ZOHARI
AA0103,26589,0,0,NW,990215,09:31:06,09:31:15,09:31:15,09:31:37,AGENT,09:31:36,09:33:40,YIFAT
AA0103,26590,0,0,NW,990215,09:39:10,09:39:18,09:39:18,09:41:20,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26591,27792506,2,PS,990215,09:45:56,09:46:02,09:46:02,09:46:14,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26592,25018649,2,PS,990215,09:54:33,09:54:39,09:54:39,09:54:55,AGENT,09:54:53,09:56:46,YITZ
AA0103,26593,60280260,2,NE,990215,10:03:44,10:03:49,10:03:49,10:06:49,AGENT,10:06:48,10:15:12,KAZAV
AA0103,26594,0,0,NW,990215,10:16:38,10:16:47,10:16:47,10:19:50,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26595,24519696,1,PS,990215,10:28:19,10:28:25,10:28:25,10:28:56,AGENT,10:28:55,10:30:30,ZOHARI
AA0103,26596,37238375,1,PS,990215,10:40:20,10:40:26,10:40:26,10:42:12,PHANTOM,10:42:12,10:42:18,NO_SERVER
AA0103,26597,0,0,PS,990215,10:54:39,10:54:50,00:00:00,00:00:00,AGENT,10:54:49,10:55:45,YIFAT
AA0103,26598,0,0,PS,990215,11:09:44,11:09:55,00:00:00,00:00:00,AGENT,11:09:55,11:12:48,KAZAV
AA0103,26599,59267484,2,PS,990215,11:16:19,11:16:25,11:16:25,11:17:29,AGENT,11:17:29,11:20:07,DORIT
AA0103,26600,0,0,NW,990215,11:24:43,11:25:04,11:25:04,11:25:07,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26601,23530603,2,PS,990215,11:33:37,11:33:43,11:33:43,11:37:10,AGENT,11:37:09,11:37:55,YIFAT
AA0103,26602,0,0,PS,990215,11:45:17,11:45:27,00:00:00,00:00:00,AGENT,11:45:26,11:49:48,ZOHARI
AA0103,26603,0,0,PS,990215,11:58:44,11:58:57,00:00:00,00:00:00,AGENT,11:58:55,12:02:00,YIFAT
AA0103,26604,37663655,1,PS,990215,12:11:57,12:12:02,12:12:02,12:14:24,AGENT,12:14:24,12:17:36,KAZAV
AA0103,26605,0,0,PS,990215,12:28:32,12:28:43,00:00:00,00:00:00,AGENT,12:28:42,12:29:36,YIFAT
AA0103,26606,57915662,2,PS,990215,12:38:38,12:38:43,12:38:43,12:39:14,AGENT,12:39:14,12:45:35,ZOHARI
AA0103,26607,0,0,NW,990215,12:47:59,12:48:17,00:00:00,00:00:00,AGENT,12:48:16,12:56:58,MIKI
AA0103,26608,0,0,NW,990215,13:01:04,13:01:17,00:00:00,00:00:00,AGENT,13:01:16,13:02:03,YIFAT
AA0103,26609,0,0,NW,990215,13:11:14,13:11:23,13:11:23,13:13:22,AGENT,13:13:21,13:13:48,DORIT
AA0103,26610,0,0,PS,990215,13:26:11,13:26:20,00:00:00,00:00:00,AGENT,13:26:19,13:31:56,DORIT
AA0103,26611,23383607,2,PS,990215,13:39:06,13:39:12,13:39:12,13:40:09,AGENT,13:40:08,13:45:52,ZOHARI
AA0103,26612,29474020,2,PS,990215,13:50:29,13:50:35,13:50:35,13:50:53,AGENT,13:50:51,13:54:13,STEREN
AA0103,26613,0,0,PS,990215,13:58:56,13:59:11,00:00:00,00:00:00,AGENT,13:59:10,14:00:26,MORIAH
AA0103,26614,29265865,2,PS,990215,14:09:48,14:09:54,14:09:54,14:09:58,AGENT,14:09:57,14:11:03,MIKI
AA0103,26615,24880783,2,PS,990215,14:15:23,14:15:29,14:15:29,14:16:39,AGENT,14:16:38,14:18:15,MIKI
AA0103,26616,0,0,NW,990215,14:24:21,14:24:31,14:24:31,14:25:45,AGENT,14:25:43,14:26:10,STEREN
AA0103,26617,0,0,NW,990215,14:30:00,14:30:09,14:30:09,14:32:10,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26618,34199604,1,PS,990215,14:39:48,14:39:54,14:39:54,14:40:54,AGENT,14:40:54,14:42:30,DORIT
AA0103,26619,0,0,NE,990215,14:51:15,14:51:28,00:00:00,00:00:00,AGENT,14:51:28,14:55:15,ELI
AA0103,26620,24353476,2,PS,990215,15:04:01,15:04:06,15:04:06,15:05:11,AGENT,15:05:11,15:06:55,ANAT
AA0103,26621,54497045,2,PS,990215,15:14:40,15:14:46,15:14:46,15:16:07,AGENT,15:16:06,15:21:16,YITZ
AA0103,26622,0,0,NE,990215,15:26:30,15:26:42,00:00:00,00:00:00,AGENT,15:26:41,15:46:03,ELI
AA0103,26623,57311961,2,PS,990215,15:30:07,15:30:13,15:30:13,15:30:44,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26625,0,0,PS,990215,15:35:35,15:35:35,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26626,27965417,2,PS,990215,15:41:54,15:42:00,15:42:00,15:42:44,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26627,58638107,2,NE,990215,15:48:09,15:48:15,15:48:15,15:51:59,AGENT,15:51:58,16:04:08,ELI
AA0103,26628,54042171,2,NE,990215,16:01:00,16:01:05,16:01:05,16:01:18,AGENT,16:01:17,16:05:18,ANAT
AA0103,26629,54497045,2,PS,990215,16:08:00,16:08:05,16:08:05,16:08:33,AGENT,16:08:31,16:11:24,IDIT
AA0103,26630,57316622,2,PS,990215,16:16:01,16:16:06,16:16:06,16:17:29,AGENT,16:17:28,16:18:37,IDIT
AA0103,26631,0,0,NW,990215,16:30:23,16:30:32,16:30:32,16:32:11,AGENT,16:32:10,16:33:37,GELBER
AA0103,26632,0,0,PS,990215,16:46:11,16:46:20,00:00:00,00:00:00,AGENT,16:46:18,16:48:29,IDIT
AA0103,26633,0,0,NW,990215,17:03:05,17:03:14,17:03:14,17:05:48,AGENT,17:05:47,17:06:28,MORIAH
AA0103,26634,54128681,2,PS,990215,17:16:11,17:16:17,17:16:17,17:17:04,AGENT,17:17:03,17:18:35,IDIT
AA0103,26635,0,0,PS,990215,17:39:50,17:40:01,00:00:00,00:00:00,AGENT,17:40:00,17:42:16,MORIAH
AA0103,26636,0,0,PS,990215,17:53:48,17:54:04,00:00:00,00:00:00,AGENT,17:54:03,18:01:05,BENSION
AA0103,26637,25449166,2,PS,990215,18:08:33,18:08:39,18:08:39,18:10:26,AGENT,18:10:25,18:12:48,IDIT
AA0103,26638,0,0,PS,990215,18:26:14,18:26:43,00:00:00,00:00:00,AGENT,18:26:42,18:28:08,BASCH
AA0103,26639,0,0,PS,990215,18:38:22,18:38:32,00:00:00,00:00:00,AGENT,18:38:31,18:39:51,ANAT
AA0103,26640,55279970,2,PS,990215,18:52:58,18:53:03,18:53:03,18:53:11,AGENT,18:53:09,18:56:33,ANAT
AA0103,26641,0,0,NW,990215,19:08:35,19:08:49,00:00:00,00:00:00,AGENT,19:08:48,19:09:06,IDIT
AA0103,26642,0,0,NW,990215,19:27:40,19:27:49,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0103,26643,0,0,PS,990215,19:50:45,19:50:59,00:00:00,00:00:00,AGENT,19:50:58,19:52:45,IDIT
